Date,Open,High,Low,Close,Adj Close,Volume
2014-11-21,12.940000,13.120000,12.940000,13.080000,7.485753,159100
2014-11-24,13.100000,13.200000,13.010000,13.020000,7.451416,267000
2014-11-25,13.110000,13.110000,13.040000,13.060000,7.474308,60700
2014-11-26,13.320000,13.390000,13.310000,13.360000,7.645997,38100
2014-11-28,13.420000,13.580000,13.420000,13.480000,7.714674,39300
2014-12-01,13.330000,13.430000,13.120000,13.170000,7.537261,59500
2014-12-02,13.550000,13.590000,13.500000,13.580000,7.771905,42700
2014-12-03,13.550000,13.550000,13.340000,13.490000,7.720398,81900
2014-12-04,13.610000,13.830000,13.610000,13.760000,7.874920,58700
2014-12-05,14.010000,14.220000,14.010000,14.170000,8.109565,65500
2014-12-08,14.620000,14.620000,14.490000,14.530000,8.315596,173600
2014-12-09,13.670000,13.950000,13.670000,13.820000,7.909259,104300
2014-12-10,13.690000,13.850000,13.620000,13.670000,7.823413,98000
2014-12-11,13.660000,13.830000,13.660000,13.740000,7.863474,42600
2014-12-12,13.480000,13.650000,13.450000,13.520000,7.737568,74400
2014-12-15,13.600000,13.640000,13.340000,13.400000,7.668890,94100
2014-12-16,13.510000,13.550000,13.210000,13.440000,7.691783,114700
2014-12-17,13.740000,13.980000,13.700000,13.790000,7.892090,330000
2014-12-18,13.790000,13.920000,13.750000,13.790000,7.892090,123700
2014-12-19,13.690000,13.930000,13.690000,13.930000,7.972213,144300
2014-12-22,14.450000,14.450000,14.220000,14.320000,8.195411,184800
2014-12-23,14.320000,14.320000,14.160000,14.280000,8.172519,108300
2014-12-24,14.050000,14.180000,14.040000,14.100000,8.069504,50400
2014-12-26,14.380000,14.610000,14.380000,14.560000,8.332765,132200
2014-12-29,14.570000,14.570000,14.460000,14.510000,8.304150,107700
2014-12-30,14.220000,14.350000,14.220000,14.280000,8.172519,58800
2014-12-31,14.450000,14.680000,14.450000,14.600000,8.355657,136400
2015-01-02,14.810000,14.850000,14.650000,14.730000,8.430057,82900
2015-01-05,15.010000,15.010000,14.720000,14.750000,8.441504,52400
2015-01-06,14.710000,14.800000,14.540000,14.630000,8.372827,270300
2015-01-07,14.760000,14.930000,14.760000,14.920000,8.538795,74300
2015-01-08,14.760000,14.880000,14.760000,14.850000,8.498733,71400
2015-01-09,14.940000,14.940000,14.690000,14.790000,8.464395,50200
2015-01-12,14.750000,14.750000,14.550000,14.580000,8.344212,54100
2015-01-13,14.770000,14.860000,14.610000,14.780000,8.458673,44900
2015-01-14,14.520000,14.650000,14.500000,14.580000,8.344212,44300
2015-01-15,14.730000,14.820000,14.680000,14.730000,8.430057,55500
2015-01-16,14.500000,14.750000,14.500000,14.550000,8.327042,289500
2015-01-20,14.290000,14.580000,14.210000,14.280000,8.172519,370700
2015-01-21,14.660000,14.850000,14.570000,14.850000,8.498733,167700
2015-01-22,14.870000,15.000000,14.810000,14.990000,8.578855,58100
2015-01-23,14.960000,15.080000,14.960000,15.010000,8.590302,91600
2015-01-26,15.110000,15.120000,14.970000,15.060000,8.618918,29900
2015-01-27,14.780000,14.780000,14.620000,14.660000,8.389997,39700
2015-01-28,14.550000,14.680000,14.500000,14.500000,8.298426,35900
2015-01-29,14.480000,14.490000,14.320000,14.470000,8.281257,32000
2015-01-30,14.350000,14.380000,14.190000,14.190000,8.121011,31300
2015-02-02,14.300000,14.310000,14.180000,14.310000,8.189688,47700
2015-02-03,14.330000,14.600000,14.330000,14.540000,8.321318,452700
2015-02-04,14.550000,14.730000,14.550000,14.600000,8.355657,818900
2015-02-05,14.560000,14.760000,14.560000,14.670000,8.395719,24500
2015-02-06,14.380000,14.450000,14.310000,14.380000,8.229751,38100
2015-02-09,14.320000,14.320000,14.220000,14.250000,8.155350,20600
2015-02-10,14.400000,14.490000,14.300000,14.350000,8.212581,96500
2015-02-11,14.240000,14.290000,14.190000,14.250000,8.155350,48700
2015-02-12,14.320000,14.470000,14.320000,14.460000,8.275534,28000
2015-02-13,14.440000,14.640000,14.440000,14.580000,8.344212,60800
2015-02-17,14.590000,14.710000,14.570000,14.690000,8.407164,49400
2015-02-18,14.680000,14.690000,14.550000,14.670000,8.395719,44400
2015-02-19,14.690000,14.700000,14.620000,14.680000,8.401442,29000
2015-02-20,14.550000,14.720000,14.550000,14.720000,8.424334,29600
2015-02-23,14.750000,14.750000,14.630000,14.660000,8.389997,48900
2015-02-24,14.640000,14.790000,14.640000,14.780000,8.458673,45200
2015-02-25,14.580000,14.650000,14.510000,14.530000,8.315596,55500
2015-02-26,14.800000,14.800000,14.650000,14.690000,8.407164,49900
2015-02-27,14.650000,14.650000,14.540000,14.590000,8.349934,44000
2015-03-02,14.610000,14.680000,14.500000,14.680000,8.401442,31100
2015-03-03,14.390000,14.450000,14.320000,14.350000,8.212581,45100
2015-03-04,14.180000,14.260000,14.110000,14.170000,8.109565,48100
2015-03-05,14.080000,14.080000,13.890000,13.910000,7.960766,232300
2015-03-06,13.860000,13.950000,13.820000,13.850000,7.926429,181700
2015-03-09,14.010000,14.240000,14.010000,14.100000,8.069504,84400
2015-03-10,13.780000,13.870000,13.770000,13.790000,7.892090,45600
2015-03-11,13.770000,13.850000,13.770000,13.840000,7.920705,59600
2015-03-12,14.080000,14.190000,14.020000,14.160000,8.103842,51400
2015-03-13,14.060000,14.180000,14.060000,14.120000,8.080951,239600
2015-03-16,14.300000,14.410000,14.300000,14.350000,8.212581,49400
2015-03-17,14.210000,14.380000,14.210000,14.380000,8.229751,39000
2015-03-18,14.490000,14.660000,14.430000,14.580000,8.344212,41400
2015-03-19,14.720000,14.720000,14.600000,14.650000,8.384273,42700
2015-03-20,14.570000,14.780000,14.570000,14.760000,8.447226,52000
2015-03-23,14.720000,14.750000,14.610000,14.660000,8.389997,35600
2015-03-24,14.510000,14.510000,14.360000,14.410000,8.246918,24300
2015-03-25,14.360000,14.440000,14.250000,14.280000,8.172519,39700
2015-03-26,14.220000,14.510000,14.220000,14.490000,8.292703,50500
2015-03-27,14.150000,14.320000,14.150000,14.280000,8.172519,19100
2015-03-30,14.530000,14.780000,14.530000,14.750000,8.441504,29200
2015-03-31,14.680000,14.820000,14.680000,14.760000,8.447226,82000
2015-04-01,14.810000,14.960000,14.800000,14.950000,8.555964,36600
2015-04-02,15.000000,15.140000,15.000000,15.110000,8.647532,16400
2015-04-06,15.140000,15.430000,15.000000,15.410000,8.819223,30700
2015-04-07,15.360000,15.480000,15.360000,15.450000,8.842117,38500
2015-04-08,15.470000,16.049999,15.470000,16.049999,9.185498,224300
2015-04-09,16.280001,16.670000,16.200001,16.610001,9.505990,87000
2015-04-10,16.160000,16.309999,16.129999,16.309999,9.334299,147200
2015-04-13,16.959999,17.139999,16.930000,16.969999,9.712020,36700
2015-04-14,16.920000,17.070000,16.809999,17.059999,9.763529,41000
2015-04-15,17.690001,17.760000,17.680000,17.750000,10.158419,49100
2015-04-16,17.809999,18.020000,17.650000,18.020000,10.312941,48700
2015-04-17,17.190001,17.190001,16.850000,17.040001,9.752082,50700
2015-04-20,17.080000,17.389999,17.080000,17.350000,9.929496,45100
2015-04-21,17.950001,18.000000,17.950001,17.980000,10.290050,49300
2015-04-22,17.930000,18.100000,17.930000,18.100000,10.358724,180500
2015-04-23,17.480000,17.709999,17.440001,17.570000,10.055403,158400
2015-04-24,17.540001,17.540001,17.440001,17.450001,9.986727,122800
2015-04-27,17.500000,17.610001,17.500000,17.510000,10.021066,88800
2015-04-28,17.440001,17.900000,17.440001,17.850000,10.215649,29800
2015-04-29,17.549999,17.799999,17.549999,17.750000,10.158419,143700
2015-04-30,17.420000,17.540001,17.250000,17.299999,9.900879,48600
2015-05-01,17.250000,17.389999,17.250000,17.370001,9.940942,43900
2015-05-04,17.430000,17.430000,17.299999,17.400000,9.958111,86600
2015-05-05,16.920000,16.920000,16.750000,16.780001,9.603283,50700
2015-05-06,16.750000,16.750000,16.540001,16.580000,9.488822,29700
2015-05-07,16.379999,16.590000,16.379999,16.590000,9.494544,38300
2015-05-08,16.889999,17.059999,16.850000,17.049999,9.757804,22200
2015-05-11,17.049999,17.049999,16.870001,16.920000,9.683406,51900
2015-05-12,16.820000,16.820000,16.660000,16.740000,9.580389,39800
2015-05-13,16.690001,16.700001,16.559999,16.610001,9.505990,22700
2015-05-14,16.750000,16.770000,16.670000,16.760000,9.591837,140700
2015-05-15,16.950001,17.100000,16.950001,17.090000,9.780697,42700
2015-05-18,16.910000,17.049999,16.900000,17.049999,9.757804,42700
2015-05-19,17.200001,17.290001,17.200001,17.290001,9.895158,30700
2015-05-20,17.230000,17.370001,17.230000,17.350000,9.929496,36900
2015-05-21,17.440001,17.440001,17.320000,17.350000,9.929496,28400
2015-05-22,17.610001,17.870001,17.610001,17.860001,10.221372,119500
2015-05-26,18.010000,18.040001,17.920000,17.950001,10.272880,46900
2015-05-27,18.010000,18.010000,17.780001,17.930000,10.261434,64600
2015-05-28,17.280001,17.420000,17.209999,17.299999,9.900879,46600
2015-05-29,17.320000,17.469999,17.230000,17.260000,9.877989,145300
2015-06-01,17.450001,17.510000,17.420000,17.450001,9.986727,28400
2015-06-02,17.350000,17.580000,17.350000,17.379999,9.946666,70700
2015-06-03,17.240000,17.400000,17.240000,17.350000,9.929496,48300
2015-06-04,17.299999,17.400000,17.250000,17.250000,9.872267,35700
2015-06-05,17.070000,17.110001,16.950001,17.040001,9.752082,60800
2015-06-08,17.330000,17.330000,17.160000,17.180000,9.832203,37600
2015-06-09,16.900000,17.000000,16.900000,16.990000,9.723467,47000
2015-06-10,16.860001,16.920000,16.719999,16.850000,9.643344,35200
2015-06-11,17.059999,17.059999,16.959999,17.049999,9.757804,32500
2015-06-12,17.090000,17.160000,17.090000,17.139999,9.809311,106200
2015-06-15,16.620001,16.709999,16.559999,16.570000,9.483098,52400
2015-06-16,16.370001,16.540001,16.370001,16.530001,9.460205,77700
2015-06-17,16.500000,16.559999,16.480000,16.530001,9.460205,96500
2015-06-18,16.490000,16.540001,16.430000,16.520000,9.454484,23900
2015-06-19,16.280001,16.500000,16.280001,16.400000,9.385805,37000
2015-06-22,16.570000,16.700001,16.570000,16.690001,9.551776,35400
2015-06-23,16.700001,17.180000,16.700001,17.170000,9.826481,54400
2015-06-24,17.250000,17.410000,17.250000,17.309999,9.906604,31700
2015-06-25,17.209999,17.209999,16.730000,16.820000,10.106695,52100
2015-06-26,16.719999,16.780001,16.170000,16.190001,9.728145,91300
2015-06-29,15.550000,15.720000,15.460000,15.500000,9.313541,117600
2015-06-30,16.010000,16.010000,15.740000,15.840000,9.517839,187200
2015-07-01,15.800000,15.800000,15.660000,15.700000,9.433717,24400
2015-07-02,15.720000,15.950000,15.720000,15.820000,9.505821,17300
2015-07-06,15.620000,15.880000,15.620000,15.780000,9.481786,64000
2015-07-07,15.380000,15.380000,14.790000,15.150000,9.103235,91400
2015-07-08,14.390000,14.390000,13.890000,14.050000,8.442275,71200
2015-07-09,14.240000,14.290000,14.170000,14.210000,8.538414,55500
2015-07-10,14.500000,14.700000,14.500000,14.700000,8.832843,39900
2015-07-13,15.050000,15.050000,14.710000,14.880000,8.941000,30000
2015-07-14,14.560000,14.780000,14.560000,14.780000,8.880914,24500
2015-07-15,14.700000,14.710000,14.500000,14.500000,8.712668,33300
2015-07-16,14.750000,14.750000,14.560000,14.700000,8.832843,45200
2015-07-17,14.750000,14.750000,14.720000,14.720000,8.844861,49800
2015-07-20,14.750000,14.750000,14.550000,14.630000,8.790782,33200
2015-07-21,14.610000,14.610000,14.460000,14.470000,8.694642,34300
2015-07-22,14.300000,14.370000,14.220000,14.340000,8.616529,44800
2015-07-23,14.520000,14.520000,14.280000,14.300000,8.592494,30200
2015-07-24,14.310000,14.350000,14.120000,14.150000,8.502361,35500
2015-07-27,14.060000,14.060000,13.810000,13.810000,8.298066,39600
2015-07-28,13.830000,13.980000,13.830000,13.970000,8.394204,31700
2015-07-29,14.180000,14.240000,14.000000,14.220000,8.544424,234000
2015-07-30,13.730000,13.870000,13.730000,13.860000,8.328108,34800
2015-07-31,13.840000,13.940000,13.670000,13.710000,8.237978,59800
2015-08-03,13.670000,13.670000,13.530000,13.560000,8.147848,40000
2015-08-04,13.580000,13.640000,13.530000,13.530000,8.129822,27000
2015-08-05,13.780000,13.940000,13.760000,13.810000,8.298066,46700
2015-08-06,13.770000,13.800000,13.670000,13.720000,8.243987,15500
2015-08-07,13.700000,13.870000,13.700000,13.830000,8.310083,41900
2015-08-10,13.810000,13.880000,13.810000,13.870000,8.334118,43400
2015-08-11,13.720000,13.720000,13.560000,13.690000,8.225961,19800
2015-08-12,14.180000,14.180000,13.410000,13.570000,8.153855,26700
2015-08-13,13.470000,13.610000,13.470000,13.560000,8.147848,35900
2015-08-14,13.450000,13.580000,13.450000,13.520000,8.123812,41700
2015-08-17,13.300000,13.390000,13.190000,13.390000,8.045698,53400
2015-08-18,13.120000,13.230000,13.120000,13.190000,7.925524,32800
2015-08-19,13.010000,13.080000,12.850000,12.860000,7.727235,42900
2015-08-20,12.800000,12.800000,12.720000,12.720000,7.643112,49700
2015-08-21,12.560000,12.690000,12.380000,12.400000,7.450833,125400
2015-08-24,11.750000,12.200000,11.500000,12.000000,7.210484,164300
2015-08-25,12.210000,12.380000,11.940000,11.940000,7.174430,265900
2015-08-26,11.900000,12.060000,11.780000,12.030000,7.228511,85300
2015-08-27,12.010000,12.470000,12.010000,12.430000,7.468859,91100
2015-08-28,11.610000,11.780000,11.610000,11.670000,7.012196,124100
2015-08-31,11.850000,11.850000,11.620000,11.680000,7.018205,104800
2015-09-01,11.600000,11.600000,11.320000,11.360000,6.825924,124600
2015-09-02,11.530000,11.530000,11.260000,11.400000,6.849959,53100
2015-09-03,11.550000,11.640000,11.430000,11.450000,6.880003,85000
2015-09-04,11.230000,11.230000,11.000000,11.100000,6.669698,88200
2015-09-08,11.590000,11.700000,11.540000,11.640000,6.994169,137700
2015-09-09,12.050000,12.120000,11.900000,11.920000,7.162414,70500
2015-09-10,11.810000,11.930000,11.810000,11.860000,7.126361,56700
2015-09-11,11.900000,12.120000,11.900000,12.090000,7.264563,60300
2015-09-14,12.140000,12.140000,12.030000,12.090000,7.264563,29100
2015-09-15,12.280000,12.300000,12.100000,12.270000,7.372720,66100
2015-09-16,12.460000,12.640000,12.440000,12.640000,7.595043,2223200
2015-09-17,12.500000,12.620000,12.170000,12.430000,7.468859,127500
2015-09-18,12.230000,12.230000,12.000000,12.000000,7.210484,33400
2015-09-21,12.120000,12.220000,12.120000,12.120000,7.282588,32300
2015-09-22,11.940000,11.940000,11.800000,11.880000,7.138379,24500
2015-09-23,11.880000,11.940000,11.660000,11.660000,7.006187,36200
2015-09-24,11.540000,11.550000,11.410000,11.550000,6.940091,23300
2015-09-25,11.580000,11.750000,11.580000,11.650000,7.000179,93500
2015-09-28,11.640000,11.640000,11.360000,11.410000,6.855968,68600
2015-09-29,11.350000,11.400000,11.260000,11.340000,6.813908,90300
2015-09-30,11.390000,11.600000,11.390000,11.580000,6.958117,34600
2015-10-01,11.580000,11.650000,11.560000,11.640000,6.994169,55800
2015-10-02,11.590000,11.890000,11.560000,11.890000,7.144388,52800
2015-10-05,11.810000,12.000000,11.810000,12.000000,7.210484,104500
2015-10-06,11.810000,11.960000,11.810000,11.930000,7.168423,47400
2015-10-07,12.390000,12.630000,12.390000,12.450000,7.480876,51700
2015-10-08,12.570000,12.720000,12.550000,12.720000,7.643112,44700
2015-10-09,12.790000,12.960000,12.790000,12.910000,7.757279,101500
2015-10-12,12.990000,13.000000,12.830000,12.830000,7.709209,71900
2015-10-13,12.730000,12.810000,12.650000,12.660000,7.607059,417000
2015-10-14,12.790000,12.790000,12.580000,12.600000,7.571010,224500
2015-10-15,12.930000,13.000000,12.780000,12.950000,7.781314,119900
2015-10-16,12.860000,13.050000,12.860000,13.010000,7.817367,46800
2015-10-19,12.880000,13.010000,12.850000,12.890000,7.745262,16200
2015-10-20,12.840000,12.920000,12.840000,12.890000,7.745262,19000
2015-10-21,12.900000,12.900000,12.790000,12.790000,7.685174,31100
2015-10-22,13.060000,13.280000,13.060000,13.240000,7.955568,34100
2015-10-23,13.480000,13.530000,13.380000,13.490000,8.105785,22300
2015-10-26,13.250000,13.250000,13.140000,13.160000,7.907498,19300
2015-10-27,13.120000,13.120000,13.050000,13.100000,7.871445,29800
2015-10-28,12.750000,13.000000,12.710000,12.770000,7.673156,16800
2015-10-29,12.630000,12.770000,12.630000,12.710000,7.637105,43900
2015-10-30,12.710000,12.800000,12.620000,12.650000,7.601051,23100
2015-11-02,12.380000,12.620000,12.380000,12.620000,7.583025,19100
2015-11-03,12.470000,12.620000,12.470000,12.580000,7.558991,44600
2015-11-04,12.820000,12.860000,12.680000,12.740000,7.655130,26200
2015-11-05,12.700000,12.790000,12.670000,12.740000,7.655130,75000
2015-11-06,12.630000,12.630000,12.360000,12.440000,7.474869,20200
2015-11-09,12.620000,12.620000,12.360000,12.410000,7.456843,74300
2015-11-10,12.370000,12.370000,12.250000,12.280000,7.378728,54900
2015-11-11,12.300000,12.340000,12.230000,12.230000,7.348684,22400
2015-11-12,12.370000,12.460000,12.290000,12.290000,7.384737,51900
2015-11-13,12.210000,12.230000,12.010000,12.080000,7.258554,55000
2015-11-16,12.000000,12.230000,12.000000,12.230000,7.348684,53300
2015-11-17,12.270000,12.350000,12.150000,12.240000,7.354693,33900
2015-11-18,12.150000,12.300000,12.150000,12.280000,7.378728,40100
2015-11-19,12.490000,12.490000,12.300000,12.430000,7.468859,40800
2015-11-20,12.450000,12.590000,12.450000,12.530000,7.528946,73300
2015-11-23,12.560000,12.560000,12.380000,12.480000,7.498904,44100
2015-11-24,12.160000,12.350000,12.160000,12.350000,7.420790,50200
2015-11-25,12.420000,12.420000,12.160000,12.290000,7.384737,64900
2015-11-27,12.000000,12.120000,12.000000,12.040000,7.234519,14800
2015-11-30,12.050000,12.220000,12.050000,12.110000,7.276580,45000
2015-12-01,12.210000,12.270000,12.160000,12.220000,7.342676,64500
2015-12-02,12.380000,12.380000,12.060000,12.120000,7.282588,63900
2015-12-03,12.130000,12.130000,11.970000,11.980000,7.198465,76400
2015-12-04,11.750000,12.040000,11.750000,12.030000,7.228511,64600
2015-12-07,11.890000,12.260000,11.880000,11.980000,7.198465,47400
2015-12-08,11.790000,11.830000,11.760000,11.820000,7.102327,43500
2015-12-09,11.680000,11.750000,11.560000,11.650000,7.000179,112900
2015-12-10,11.540000,11.700000,11.540000,11.620000,6.982152,97100
2015-12-11,11.540000,11.540000,11.370000,11.390000,6.843952,157300
2015-12-14,11.320000,11.490000,11.320000,11.440000,6.873995,53200
2015-12-15,11.620000,11.650000,11.570000,11.580000,6.958117,184400
2015-12-16,11.730000,11.930000,11.700000,11.880000,7.138379,106800
2015-12-17,11.940000,12.000000,11.840000,11.840000,7.114345,79200
2015-12-18,11.990000,12.070000,11.960000,12.010000,7.216494,77300
2015-12-21,12.130000,12.260000,12.130000,12.250000,7.360702,96500
2015-12-22,12.300000,12.300000,12.110000,12.240000,7.354693,36600
2015-12-23,12.290000,12.430000,12.290000,12.420000,7.462852,52200
2015-12-24,12.440000,12.440000,12.260000,12.330000,7.408772,27700
2015-12-28,12.170000,12.230000,12.120000,12.230000,7.348684,58500
2015-12-29,12.200000,12.220000,12.180000,12.220000,7.342676,66200
2015-12-30,12.040000,12.100000,11.980000,11.980000,7.198465,39200
2015-12-31,12.080000,12.080000,11.910000,11.960000,7.186448,80700
2016-01-04,11.660000,11.660000,11.450000,11.530000,6.928072,109600
2016-01-05,11.690000,11.690000,11.460000,11.540000,6.934082,45600
